ID,reward,diamonds,sceneColor,weather,speedmax,block1,block2,block3,block4,block5,block6,block7,block8,block9,block10,block11,block12,block13,block14,block15,block16,block17,block18,block19,block20,block21,block22,block23,block24,block25,block26,block27,block28,block29,block30
1,15,2,1,0,16,5001,5001,5001,5001,5002,5002,5001,,,,,,,,,,,,,,,,,,,,,,,
2,15,2,2,0,17,11801,11801,21801,11801,21801,11801,,,,,,,,,,,,,,,,,,,,,,,,
3,15,2,3,0,17.5,11404,11404,21403,11405,21403,11405,,,,,,,,,,,,,,,,,,,,,,,,
4,15,2,4,0,18,11403,11403,21404,11408,21402,11403,,,,,,,,,,,,,,,,,,,,,,,,
5,15,2,5,0,18.5,11204,11204,21202,11004,21208,11203,21209,,,,,,,,,,,,,,,,,,,,,,,
6,15,2,6,0,18.5,11202,11202,21210,11005,21207,11208,21006,,,,,,,,,,,,,,,,,,,,,,,
7,15,2,7,1,19,11203,11203,21009,11002,21209,11206,21202,,,,,,,,,,,,,,,,,,,,,,,
8,15,2,8,0,19,11204,11204,21202,11208,21004,11202,21005,,,,,,,,,,,,,,,,,,,,,,,
9,15,2,9,0,19,11202,11202,21206,11210,21202,11010,21006,,,,,,,,,,,,,,,,,,,,,,,
10,15,2,10,0,20,11002,11002,21008,11004,21003,11203,21209,,,,,,,,,,,,,,,,,,,,,,,
11,15,2,11,0,20,11204,11204,21202,11202,21208,11002,21004,,,,,,,,,,,,,,,,,,,,,,,
12,15,2,12,0,20,11203,11203,21205,11204,21006,11003,21202,,,,,,,,,,,,,,,,,,,,,,,
13,15,2,13,0,20.5,11202,11202,21004,11203,21003,11208,21204,,,,,,,,,,,,,,,,,,,,,,,
14,15,2,14,3,20.5,11204,11204,21009,11210,21204,11203,21010,,,,,,,,,,,,,,,,,,,,,,,
15,15,2,15,0,20.5,11003,11003,21003,11004,21010,11002,21209,,,,,,,,,,,,,,,,,,,,,,,
16,15,2,16,0,21,11002,11002,21206,11010,21203,11203,21207,,,,,,,,,,,,,,,,,,,,,,,
17,15,2,17,0,21,11202,11202,21002,11002,21008,11003,21206,,,,,,,,,,,,,,,,,,,,,,,
18,15,2,18,0,21,11004,11004,21213,11008,21204,11007,21203,,,,,,,,,,,,,,,,,,,,,,,
19,15,2,19,0,21,11003,11003,21010,11204,21008,11004,21003,,,,,,,,,,,,,,,,,,,,,,,
20,15,2,1,0,21,11002,11002,21002,11007,21211,11007,21208,,,,,,,,,,,,,,,,,,,,,,,
21,15,2,2,2,21.5,11202,11202,21209,11009,21210,11012,21202,,,,,,,,,,,,,,,,,,,,,,,
22,15,2,3,0,21.5,11004,11004,21011,11014,21204,10903,21209,,,,,,,,,,,,,,,,,,,,,,,
23,15,2,4,0,21.5,11002,11002,21210,11005,21007,11004,21211,,,,,,,,,,,,,,,,,,,,,,,
24,15,2,5,0,21.5,11003,11003,21009,11004,21004,11003,21206,,,,,,,,,,,,,,,,,,,,,,,
25,15,2,6,0,21.5,10902,10902,21002,11002,20908,11004,21006,10907,21003,,,,,,,,,,,,,,,,,,,,,
26,15,2,7,0,21.5,11002,11002,20904,11203,21207,11003,21009,11004,21004,,,,,,,,,,,,,,,,,,,,,
27,15,2,8,0,21.5,10904,10904,21012,10903,20911,11203,21011,11002,21007,,,,,,,,,,,,,,,,,,,,,
28,15,2,9,1,21.5,11003,11003,21003,10907,20906,11009,20910,11005,20912,,,,,,,,,,,,,,,,,,,,,
29,15,2,10,0,21.5,10902,10902,21005,10904,21004,11002,21009,11004,21010,,,,,,,,,,,,,,,,,,,,,
30,15,2,11,0,21.5,11204,11204,21004,11007,20902,11006,21012,11011,20906,,,,,,,,,,,,,,,,,,,,,
31,15,2,12,0,21.5,10904,10904,20908,11012,20911,11004,20906,10902,21203,,,,,,,,,,,,,,,,,,,,,
32,15,2,13,0,21.5,10902,10902,21002,10903,21012,10907,21004,10909,21008,,,,,,,,,,,,,,,,,,,,,
33,15,2,14,0,21.5,11003,11003,20912,11004,21009,11009,21202,10907,20908,,,,,,,,,,,,,,,,,,,,,
34,15,2,15,0,21.5,10904,10904,20911,11003,20902,11008,21006,10903,20909,,,,,,,,,,,,,,,,,,,,,
35,15,2,16,3,22,10804,10804,21004,11011,21007,10909,21015,10904,21002,11204,21003,,,,,,,,,,,,,,,,,,,
36,15,2,17,0,22,10902,10902,21202,10903,20904,11002,21205,11003,20903,11004,21007,,,,,,,,,,,,,,,,,,,
37,15,2,18,0,22,10904,10904,21002,11213,21202,11009,21003,11203,20902,10804,20909,,,,,,,,,,,,,,,,,,,
38,15,2,19,0,22,11004,11004,20813,11203,21203,11003,21004,11002,20904,10905,21211,,,,,,,,,,,,,,,,,,,
39,15,2,1,0,22,10803,10803,20908,11006,21002,11002,21009,10804,20906,11007,21004,,,,,,,,,,,,,,,,,,,
40,15,2,2,0,22,10902,10902,20904,10907,21012,10905,20903,11003,20911,10912,21202,,,,,,,,,,,,,,,,,,,
41,15,2,3,0,22,10903,10903,21011,11203,20903,10910,20815,10905,21010,11013,20904,,,,,,,,,,,,,,,,,,,
42,15,2,4,2,22,10904,10904,21008,11002,20905,10909,20803,11213,20902,10907,21205,,,,,,,,,,,,,,,,,,,
43,15,2,5,0,22,10902,10902,21010,10911,20902,10912,20912,10904,20904,11014,20802,,,,,,,,,,,,,,,,,,,
44,15,2,6,0,22,10803,10803,21004,10913,20803,11002,21214,10804,20906,10903,21003,,,,,,,,,,,,,,,,,,,
45,15,2,7,0,22,10802,10802,20802,11211,20915,11203,21204,11014,20911,11002,21005,,,,,,,,,,,,,,,,,,,
46,15,2,8,0,22,10804,10804,20910,11005,20902,10913,21006,11012,20905,10907,20812,,,,,,,,,,,,,,,,,,,
47,15,2,9,0,22,11202,11202,21006,11208,21004,11010,21005,11005,21002,10912,20902,,,,,,,,,,,,,,,,,,,
48,15,2,10,0,22,10902,10902,21214,11010,21002,11006,20812,11002,20903,10909,21003,,,,,,,,,,,,,,,,,,,
49,15,2,8,4,22,10903,10903,20902,11203,20809,11208,21009,11013,21203,11002,20906,,,,,,,,,,,,,,,,,,,
50,15,2,12,0,22.5,11002,11002,20907,11202,21006,10808,21004,11003,21204,11006,20904,,,,,,,,,,,,,,,,,,,
51,15,2,13,0,22.5,11203,11203,21013,11012,21010,11003,20903,11002,20904,10908,20804,,,,,,,,,,,,,,,,,,,
52,15,2,14,0,22.5,10802,10802,20904,10903,20905,10815,21007,11007,21004,10915,21011,,,,,,,,,,,,,,,,,,,
53,15,2,15,0,22.5,10803,10803,21212,10904,21203,10905,21005,10813,20903,10814,20906,,,,,,,,,,,,,,,,,,,
54,15,2,16,0,22.5,10804,10804,20815,10910,21003,10907,21009,11014,20902,11012,20905,,,,,,,,,,,,,,,,,,,
55,15,2,17,0,22.5,11002,11002,21003,10804,20914,10806,21010,10902,21006,10809,20908,,,,,,,,,,,,,,,,,,,
56,15,2,18,1,22.5,10803,10803,20913,10904,20802,10903,20813,11004,20909,10902,20815,,,,,,,,,,,,,,,,,,,
57,15,2,19,0,22.5,10802,10802,20903,10803,20813,10905,21014,10804,20914,10811,21010,,,,,,,,,,,,,,,,,,,
58,15,2,1,0,22.5,10804,10804,20902,11002,21012,10802,20904,11011,21003,10904,20807,,,,,,,,,,,,,,,,,,,
59,15,2,2,0,22.5,10902,10902,20904,10904,20906,10911,20915,10913,20905,10802,21004,,,,,,,,,,,,,,,,,,,
60,15,2,3,0,22.5,10803,10803,21010,10903,21004,10809,20804,10902,20809,10804,20815,,,,,,,,,,,,,,,,,,,
61,15,2,4,0,22.5,10804,10804,21012,10902,20904,11003,20802,11004,20902,10803,21003,,,,,,,,,,,,,,,,,,,
62,15,2,5,0,22.5,11002,11002,20812,11004,20806,10815,20904,10904,20807,10810,20813,,,,,,,,,,,,,,,,,,,
63,15,2,6,3,22.5,10803,10803,20902,10804,20908,10802,20914,10903,20904,10902,20815,,,,,,,,,,,,,,,,,,,
64,15,2,7,0,22.5,10804,10804,20903,10904,21012,11009,20803,10803,20902,10903,20904,,,,,,,,,,,,,,,,,,,
65,15,2,8,0,23,11003,11003,21012,10903,20804,10818,20704,10902,20802,10804,20811,10904,20817,,,,,,,,,,,,,,,,,
66,15,2,9,0,23,10904,10904,20803,11017,20904,11002,20907,10804,20908,10704,20804,10703,21017,,,,,,,,,,,,,,,,,
67,15,2,10,0,23,10903,10903,21002,11003,20802,10902,20902,10904,20803,11002,21004,10704,20704,,,,,,,,,,,,,,,,,
68,15,2,11,0,23,10803,10803,21014,10805,20811,11003,20806,10708,20802,10703,20912,10804,20703,,,,,,,,,,,,,,,,,
69,15,2,12,0,23,10704,10704,20910,10814,20904,10905,20914,11002,20903,10702,20815,11003,20808,,,,,,,,,,,,,,,,,
70,15,2,13,2,23,10703,10703,20804,10902,20812,10917,20911,10813,20803,10802,20918,11012,20909,,,,,,,,,,,,,,,,,
71,15,2,14,0,23,10702,10702,20904,10812,20804,11003,21017,10803,21012,10807,20911,10904,20812,,,,,,,,,,,,,,,,,
72,15,2,15,0,23,10704,10704,20902,10904,20815,10907,20914,10804,21017,10812,20910,10918,21016,,,,,,,,,,,,,,,,,
73,15,2,16,0,23,11002,11002,20907,11004,21017,11015,20902,10802,20916,10815,20803,11005,20913,,,,,,,,,,,,,,,,,
74,15,2,17,0,23,10703,10703,21014,10718,20803,10812,20908,10914,20904,10715,20902,10809,20802,,,,,,,,,,,,,,,,,
75,15,2,18,0,23,10704,10704,21012,10919,20809,10906,20803,10912,20919,10904,20906,10703,21013,,,,,,,,,,,,,,,,,
76,15,2,19,0,23,10702,10702,20803,10804,20903,10817,20907,11006,20804,10704,20802,10818,20810,,,,,,,,,,,,,,,,,
77,15,2,1,1,23,11002,11002,20911,10902,20818,10702,20808,11018,20909,10703,20915,11003,20903,,,,,,,,,,,,,,,,,
78,15,2,2,0,23,10704,10704,20902,10805,21004,10804,20804,10916,20802,10713,20803,10702,20816,,,,,,,,,,,,,,,,,
79,15,2,3,0,23,10802,10802,20803,11002,20702,10816,20718,10903,20902,10717,20906,10902,21016,,,,,,,,,,,,,,,,,
80,15,2,4,0,23.5,10803,10803,20704,10904,20816,10802,20817,10902,20804,10715,20902,10703,20802,,,,,,,,,,,,,,,,,
81,15,2,5,0,23.5,11002,11002,21002,10902,20802,10812,20902,10916,20702,10702,20814,10804,20812,,,,,,,,,,,,,,,,,
82,15,2,6,0,23.5,10804,10804,21016,10903,20904,10803,20802,10802,20805,11004,20711,11003,20817,,,,,,,,,,,,,,,,,
83,15,2,7,0,23.5,10902,10902,20803,10802,20910,10815,21015,10810,20914,10714,20808,10911,20903,,,,,,,,,,,,,,,,,
84,15,2,8,3,23.5,10703,10703,20912,10815,20903,10804,20817,10907,21004,10803,20813,11002,20902,,,,,,,,,,,,,,,,,
85,15,2,9,0,23.5,11003,11003,20802,10804,20803,10803,21004,10909,21003,10802,20913,10903,21002,,,,,,,,,,,,,,,,,
86,15,2,10,0,23.5,10704,10704,20915,11006,20802,10802,21019,10904,20916,10712,20804,10803,20809,,,,,,,,,,,,,,,,,
87,15,2,11,0,23.5,10703,10703,20903,10907,20808,10909,20803,10804,20907,10914,20708,10802,20817,,,,,,,,,,,,,,,,,
88,15,2,12,0,23.5,11003,11003,20802,10917,20804,10904,21015,10802,20805,10702,20914,10807,20813,,,,,,,,,,,,,,,,,
89,15,2,13,0,23.5,10702,10702,20804,10819,20903,10808,21009,10803,21003,10704,21004,10804,20803,,,,,,,,,,,,,,,,,
90,15,2,14,0,23.5,10604,10604,20904,10902,20719,10603,20706,10618,20703,10803,20602,10904,20702,,,,,,,,,,,,,,,,,
91,15,2,15,2,23.5,10603,10603,20802,10817,20915,10909,20811,10602,20702,11018,20803,10902,20606,,,,,,,,,,,,,,,,,
92,15,2,16,0,23.5,10803,10803,20903,10814,20803,11002,20809,10603,20915,10902,20807,10703,20818,,,,,,,,,,,,,,,,,
93,15,2,17,0,23.5,11004,11004,20912,11002,20704,11006,20702,10812,20902,10919,20716,10804,20616,,,,,,,,,,,,,,,,,
94,15,2,18,0,23.5,10802,10802,20919,11003,20902,10603,20704,10605,20904,10816,20613,10913,20705,,,,,,,,,,,,,,,,,
95,15,2,19,0,24,10902,10902,21004,10903,20817,10904,20909,10802,20804,10704,21003,10803,20919,,,,,,,,,,,,,,,,,
96,15,2,1,0,24,10704,10704,20803,10906,20802,10705,20617,10918,20702,10902,20605,10815,20604,,,,,,,,,,,,,,,,,
97,15,2,2,0,24,10802,10802,20802,10604,20718,10811,20604,10803,21008,11004,20902,11002,20903,,,,,,,,,,,,,,,,,
98,15,2,3,4,24,10603,10603,20804,10910,20703,10803,20715,10604,21003,10911,20904,10904,20713,,,,,,,,,,,,,,,,,
99,15,2,4,0,24,10704,10704,20702,11011,21012,10602,20807,10608,20904,10814,21009,10804,20703,,,,,,,,,,,,,,,,,
100,15,2,5,0,24,10604,10604,20704,10812,20702,10703,20603,10916,20703,10710,20807,10902,20915,,,,,,,,,,,,,,,,,
101,15,2,6,0,24,10702,10702,20719,10912,20608,10717,20702,10919,20609,11012,20914,10904,20706,,,,,,,,,,,,,,,,,
102,15,2,7,0,24,10703,10703,20814,10707,20903,10802,21004,10903,20915,10715,20702,10702,20917,,,,,,,,,,,,,,,,,
103,15,2,8,0,24,10604,10604,21004,10703,20808,10716,20918,10915,20817,10816,20610,10619,21002,,,,,,,,,,,,,,,,,
104,15,2,9,0,24,10603,10603,20903,10909,20914,10704,20603,11003,20902,10904,20917,10907,20605,,,,,,,,,,,,,,,,,
105,15,2,10,1,24,10702,10702,20702,10913,21013,10711,20804,11002,20904,10714,20802,10804,20706,,,,,,,,,,,,,,,,,
